match_id,date,home_team_id,away_team_id,league_id,home_team_name,away_team_name,league_name,CTMCL,odds_ft_1_prob,odds_ft_2_prob,o25_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2,predicted_home_goals,predicted_away_goals,predicted_total_goals,u25_potential,status,predicted_goal_diff,predicted_outcome,outcome_label,predicted_over_1.5,predicted_over_2.5,predicted_over_3.5,predicted_over_CTMCL,predicted_under_CTMCL,ctmcl_prediction,predicted_btts,confidence,confidence_category,prediction_date
8390615,2026-03-01,14,18,16504,Real Salt Lake,Seattle Sounders,0,2.581395348837209,0.3555863023175372,0.37772397094431,0,1.72,1.98,2.73,3.64,2.57,0.92,0.88,1.8,100,PENDING,0.04,1,Home Win,1,0,0,0,1,Under 2.5,1,0.04,Low,2026-02-27 06:53:31 UTC
8390628,2026-03-01,15,1016,16504,SJ Earthquakes,Atlanta United FC,0,2.689655172413793,0.500047487890588,0.2678317029157565,50,1.45,2.7,1.88,4.05,3.51,1.98,1.21,3.19,50,PENDING,0.77,1,Home Win,1,1,0,1,0,Over 2.5,1,0.77,High,2026-02-27 06:53:31 UTC
8405561,2026-03-01,1430,1432,15234,Monterrey,Cruz Azul,0,2.5405405405405403,0.3981272758800069,0.324605514132131,54,1.85,1.95,2.34,3.36,2.87,1.43,1.28,2.72,46,PENDING,0.15,1,Home Win,1,1,0,1,0,Over 2.5,1,0.15,Low,2026-02-27 06:53:31 UTC
8405566,2026-03-01,1434,1428,15234,León,Necaxa,0,2.5434782608695654,0.4053502976918686,0.3282766495391893,50,1.84,2.03,2.3,3.5,2.84,1.28,1.23,2.5,50,PENDING,0.05,1,Home Win,1,0,0,0,0,Under 2.5,1,0.05,Low,2026-02-27 06:53:31 UTC
8390710,2026-03-01,13,677447,16504,FC Dallas,Nashville SC,0,2.6369426751592355,0.3990976532249918,0.3463597490488322,50,1.57,2.2,2.43,3.81,2.8,1.48,1.02,2.5,50,PENDING,0.46,1,Home Win,1,0,0,0,0,Under 2.5,1,0.46,Medium,2026-02-27 06:53:31 UTC
8390751,2026-03-01,6,6490,16504,Houston Dynamo,Los Angeles FC,0,2.581395348837209,0.2931373228856066,0.4569493562628574,50,1.72,1.98,3.18,3.73,2.04,1.05,1.28,2.34,50,PENDING,-0.23,2,Away Win,1,0,0,0,1,Under 2.5,1,0.23,Low,2026-02-27 06:53:31 UTC
8390988,2026-03-01,8,9,16504,Sporting KC,Columbus Crew,0,2.6944444444444446,0.2584204920465855,0.507062911421138,50,1.44,2.5,3.63,4.0,1.85,0.89,1.61,2.5,50,PENDING,-0.72,2,Away Win,1,0,0,0,0,Under 2.5,1,0.72,High,2026-02-27 06:53:31 UTC
8390691,2026-03-01,5,19,16504,Vancouver Whitecaps,Toronto,0,2.62111801242236,0.6268716607343227,0.1682952746836289,50,1.61,2.15,1.49,4.56,5.55,1.95,0.81,2.76,50,PENDING,1.14,1,Home Win,1,1,0,1,0,Over 2.5,1,1.14,High,2026-02-27 06:53:31 UTC
8405631,2026-03-01,1420,1423,15234,América,Tigres UANL,0,2.4878048780487805,0.4960597232859259,0.2247210312716965,48,2.05,1.73,1.88,3.34,4.15,1.52,0.99,2.51,52,PENDING,0.53,1,Home Win,1,1,0,1,0,Over 2.5,1,0.53,Medium,2026-02-27 06:53:31 UTC
8390968,2026-03-01,10,711351,16504,LA Galaxy,Charlotte,0,2.6451612903225805,0.4530204585727327,0.2964721043870483,0,1.55,2.25,2.14,3.87,3.27,1.5,1.23,2.73,100,PENDING,0.27,1,Home Win,1,1,0,1,0,Over 2.5,1,0.27,Low,2026-02-27 06:53:31 UTC
