match_id,date,home_team_id,away_team_id,league_id,home_team_name,away_team_name,league_name,CTMCL,odds_ft_1_prob,odds_ft_2_prob,o25_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2,predicted_home_goals,predicted_away_goals,predicted_total_goals,u25_potential,status,predicted_goal_diff,predicted_outcome,outcome_label,predicted_over_1.5,predicted_over_2.5,predicted_over_3.5,predicted_over_CTMCL,predicted_under_CTMCL,ctmcl_prediction,predicted_btts,confidence,confidence_category,prediction_date
8238591,2026-03-20,455,74,15068,Cagliari,Napoli,0,2.4545454545454546,0.1644176873572763,0.5729707286692962,42,2.2,1.62,5.75,3.6,1.65,0.43,1.53,1.96,58,PENDING,-1.1,2,Away Win,1,0,0,0,1,Under 2.5,0,1.1,High,2026-03-18 07:00:11 UTC
8007409,2026-03-20,370,374,14936,Heracles,Excelsior,0,2.591715976331361,0.3850058570870754,0.3319016009371339,69,1.69,2.2,2.5,3.4,2.9,1.37,1.2,2.56,31,PENDING,0.17,1,Home Win,1,1,0,1,0,Over 2.5,1,0.17,Low,2026-03-18 07:00:11 UTC
8227694,2026-03-20,46,49,14968,RB Leipzig,Hoffenheim,0,2.7246376811594204,0.4920066152149945,0.2807331863285556,70,1.38,3.02,1.94,4.2,3.4,2.0,1.37,3.38,30,PENDING,0.63,1,Home Win,1,1,0,1,0,Over 2.5,1,0.63,Medium,2026-03-18 07:00:11 UTC
8206481,2026-03-20,449,444,14932,Lens,Angers SCO,0,2.5988023952095807,0.718176207375405,0.1073136861595432,43,1.67,2.15,1.3,5.35,8.7,2.07,0.62,2.68,57,PENDING,1.45,1,Home Win,1,1,0,1,0,Over 2.5,0,1.45,High,2026-03-18 07:00:11 UTC
8238493,2026-03-20,460,466,15068,Genoa,Udinese,0,2.4166666666666665,0.4372088041557329,0.2606437101697638,59,2.4,1.61,2.17,3.14,3.64,1.18,0.85,2.04,41,PENDING,0.33,1,Home Win,1,0,0,0,1,Under 2.5,1,0.33,Medium,2026-03-18 07:00:11 UTC
8200634,2026-03-20,76,290,14956,Villarreal,Real Sociedad,0,2.5376344086021505,0.4923724355602314,0.2436612309310889,54,1.86,1.94,1.93,3.6,3.9,1.55,1.03,2.59,46,PENDING,0.52,1,Home Win,1,1,0,1,0,Over 2.5,1,0.52,Medium,2026-03-18 07:00:11 UTC
8223833,2026-03-20,148,149,15050,AFC Bournemouth,Manchester United,0,2.6666666666666665,0.3031620018929516,0.4385273608777114,57,1.5,2.37,3.11,3.65,2.15,1.21,1.44,2.66,43,PENDING,-0.23,2,Away Win,1,1,0,1,0,Over 2.5,1,0.23,Low,2026-03-18 07:00:11 UTC
8227347,2026-03-20,15804,4810,15115,Estrela Amadora,Casa Pia,0,2.4444444444444446,0.3652403804707032,0.3296071726199028,54,2.25,1.62,2.59,3.1,2.87,1.05,1.07,2.11,46,PENDING,-0.02,2,Away Win,1,0,0,0,1,Under 2.5,1,0.02,Low,2026-03-18 07:00:11 UTC
8405546,2026-03-21,1428,1418,15234,Necaxa,Tijuana,0,2.5988023952095807,0.4354748080164825,0.3090466379471811,53,1.67,2.2,2.2,3.75,3.1,1.43,1.21,2.64,47,PENDING,0.22,1,Home Win,1,1,0,1,0,Over 2.5,1,0.22,Low,2026-03-19 06:56:51 UTC
8405545,2026-03-21,686211,1432,15234,Mazatlán,Cruz Azul,0,2.6369426751592355,0.1791044776119403,0.5970149253731343,59,1.57,2.14,5.0,4.0,1.5,1.01,2.01,3.02,41,PENDING,-1.0,2,Away Win,1,1,0,1,0,Over 2.5,1,1.0,High,2026-03-19 06:56:51 UTC
8223725,2026-03-21,209,151,15050,Brighton & Hove Albion,Liverpool,0,2.602409638554217,0.3046615954749366,0.4292958845328652,57,1.66,2.25,3.1,3.55,2.2,1.26,1.58,2.83,43,PENDING,-0.32,2,Away Win,1,1,0,1,0,Over 2.5,1,0.32,Medium,2026-03-19 06:56:51 UTC
8200627,2026-03-21,295,298,14956,Elche CF,RCD Mallorca,0,2.4761904761904763,0.4448124470461372,0.2694292536393746,64,2.1,1.76,2.12,3.3,3.5,1.49,0.94,2.43,36,PENDING,0.55,1,Home Win,1,0,0,0,1,Under 2.5,1,0.55,Medium,2026-03-19 06:56:51 UTC
8238767,2026-03-21,476,1046,15068,Parma,Cremonese,0,2.4651162790697674,0.4638644458598273,0.2181014022964784,42,2.15,1.7,2.05,2.99,4.36,1.4,0.78,2.18,58,PENDING,0.62,1,Home Win,1,0,0,0,1,Under 2.5,1,0.62,Medium,2026-03-19 06:56:51 UTC
8227585,2026-03-21,38,541,14968,Bayern München,Union Berlin,0,2.7518796992481205,0.8067542213883677,0.0806754221388367,69,1.33,3.4,1.2,8.6,12.0,2.7,0.82,3.53,31,PENDING,1.88,1,Home Win,1,1,1,1,0,Over 2.5,1,1.88,High,2026-03-19 06:56:51 UTC
8227814,2026-03-21,552,40,14968,Heidenheim,Bayer Leverkusen,0,2.6451612903225805,0.1893574405889677,0.5954636496508419,70,1.55,2.38,5.0,4.4,1.59,0.96,2.02,2.98,30,PENDING,-1.06,2,Away Win,1,1,0,1,0,Over 2.5,1,1.06,High,2026-03-19 06:56:51 UTC
8227816,2026-03-21,41,39,14968,Köln,Borussia M'gladbach,0,2.571428571428571,0.4059785070202166,0.3205830279573434,62,1.75,2.0,2.29,3.4,2.9,1.53,1.23,2.76,38,PENDING,0.3,1,Home Win,1,1,0,1,0,Over 2.5,1,0.3,Low,2026-03-19 06:56:51 UTC
8227818,2026-03-21,43,37,14968,Wolfsburg,Werder Bremen,0,2.571428571428571,0.3810028320531366,0.3422098164259082,70,1.75,2.22,2.47,3.4,2.75,1.3,1.31,2.61,30,PENDING,-0.01,2,Away Win,1,1,0,1,0,Over 2.5,1,0.01,Low,2026-03-19 06:56:51 UTC
8223727,2026-03-21,93,143,15050,Manchester City,Crystal Palace,0,2.5,0.33,0.33,60,0.0,0.0,0.0,0.0,0.0,1.34,1.23,2.57,40,PENDING,0.11,1,Home Win,1,1,0,1,0,Over 2.5,1,0.11,Low,2026-03-19 06:56:51 UTC
8223834,2026-03-21,162,145,15050,Fulham,Burnley,0,2.5464480874316937,0.6139944903581268,0.1594123048668503,64,1.83,1.95,1.55,4.2,5.97,1.7,0.67,2.37,36,PENDING,1.03,1,Home Win,1,0,0,0,1,Under 2.5,0,1.03,High,2026-03-19 06:56:51 UTC
8200454,2026-03-21,280,293,14956,RCD Espanyol,Getafe CF,0,2.333333333333333,0.3865105008077544,0.2869547657512116,43,3.0,1.38,2.45,2.9,3.3,0.97,0.89,1.86,57,PENDING,0.08,1,Home Win,1,0,0,0,1,Under 2.5,1,0.08,Low,2026-03-19 06:56:51 UTC
8007395,2026-03-21,387,375,14936,Fortuna Sittard,Twente,0,2.671140939597316,0.1878805136340831,0.592997871157575,54,1.49,2.32,5.05,4.33,1.6,0.99,2.09,3.08,46,PENDING,-1.1,2,Away Win,1,1,0,1,0,Over 2.5,1,1.1,High,2026-03-19 06:56:51 UTC
8227443,2026-03-21,174,167,15115,Moreirense FC,FC Arouca,0,2.4739336492890995,0.3836901611739234,0.3228289631946114,68,2.11,1.7,2.44,3.19,2.9,1.12,1.09,2.21,32,PENDING,0.03,1,Home Win,1,0,0,0,1,Under 2.5,1,0.03,Low,2026-03-19 06:56:51 UTC
8227448,2026-03-21,1033,163,15115,Famalicão,CD Nacional,0,2.555555555555556,0.5565529622980251,0.2022740873728306,46,1.8,2.0,1.69,3.9,4.65,1.76,0.92,2.68,54,PENDING,0.84,1,Home Win,1,1,0,1,0,Over 2.5,1,0.84,High,2026-03-19 06:56:51 UTC
8206474,2026-03-21,439,448,14932,Toulouse,Lorient,0,2.4504504504504503,0.4769820078008136,0.21282381065552,39,2.22,1.72,1.99,3.06,4.46,1.43,0.82,2.25,61,PENDING,0.61,1,Home Win,1,0,0,0,1,Under 2.5,1,0.61,Medium,2026-03-19 06:56:51 UTC
8238759,2026-03-21,461,456,15068,AC Milan,Torino,0,2.5405405405405403,0.6918165602547218,0.1158584359944654,54,1.85,2.05,1.39,5.0,8.3,2.0,0.59,2.59,46,PENDING,1.41,1,Home Win,1,1,0,1,0,Over 2.5,0,1.41,High,2026-03-19 06:56:51 UTC
8390686,2026-03-21,19,9,16504,Toronto,Columbus Crew,0,2.578034682080925,0.3750681942171304,0.3555646481178396,50,1.73,2.07,2.37,3.3,2.5,1.41,1.49,2.89,50,PENDING,-0.08,2,Away Win,1,1,0,1,0,Over 2.5,1,0.08,Low,2026-03-19 06:56:51 UTC
8200456,2026-03-21,292,309,14956,Levante UD,Real Oviedo,0,2.4504504504504503,0.4212995308913065,0.280447150414213,47,2.22,1.72,2.23,3.15,3.35,1.25,0.88,2.12,53,PENDING,0.37,1,Home Win,1,0,0,0,1,Under 2.5,1,0.37,Medium,2026-03-19 06:56:51 UTC
8200553,2026-03-21,287,312,14956,CA Osasuna,Girona FC,0,2.495049504950495,0.4247787610619469,0.2920353982300885,56,2.02,1.92,2.2,3.3,3.2,1.15,1.08,2.23,44,PENDING,0.07,1,Home Win,1,0,0,0,1,Under 2.5,1,0.07,Low,2026-03-19 06:56:51 UTC
8223724,2026-03-21,144,152,15050,Everton,Chelsea,0,2.5319148936170213,0.2785145888594165,0.4509283819628648,57,1.88,2.0,3.4,3.5,2.1,1.17,1.45,2.62,43,PENDING,-0.28,2,Away Win,1,1,0,1,0,Over 2.5,1,0.28,Low,2026-03-19 06:56:51 UTC
8227693,2026-03-21,33,36,14968,Borussia Dortmund,Hamburger SV,0,2.6451612903225805,0.6751626898047723,0.1350325379609544,52,1.55,2.57,1.4,4.98,7.0,1.98,0.85,2.84,48,PENDING,1.13,1,Home Win,1,1,0,1,0,Over 2.5,1,1.13,High,2026-03-19 06:56:51 UTC
8007398,2026-03-21,371,398,14936,Sparta Rotterdam,Volendam,0,2.671140939597316,0.6155924353531455,0.1678888460054033,50,1.49,2.55,1.53,4.35,5.61,2.05,0.83,2.88,50,PENDING,1.22,1,Home Win,1,1,0,1,0,Over 2.5,1,1.22,High,2026-03-19 06:56:51 UTC
8206478,2026-03-21,479,491,14932,Auxerre,Brest,0,2.4545454545454546,0.4094969818913481,0.2961770623742454,46,2.2,1.62,2.3,3.2,3.18,1.05,0.9,1.95,54,PENDING,0.15,1,Home Win,1,0,0,0,1,Under 2.5,1,0.15,Low,2026-03-19 06:56:51 UTC
8227313,2026-03-21,1028,183,15115,Santa Clara,Gil Vicente,0,2.3773584905660377,0.3428571428571428,0.3428571428571428,46,2.65,1.48,2.75,3.0,2.75,0.93,1.1,2.04,54,PENDING,-0.17,2,Away Win,1,0,0,0,1,Under 2.5,1,0.17,Low,2026-03-19 06:56:51 UTC
8227447,2026-03-21,78,175,15115,Benfica,Vitória Guimarães,0,2.617283950617284,0.73520050922979,0.0910248249522597,51,1.62,2.3,1.3,5.5,10.5,2.35,0.76,3.12,49,PENDING,1.59,1,Home Win,1,1,0,1,0,Over 2.5,1,1.59,High,2026-03-19 06:56:51 UTC
8238594,2026-03-21,90,469,15068,Juventus,Sassuolo,0,2.581395348837209,0.7111642326224181,0.1047697306988383,57,1.72,2.16,1.32,5.1,8.96,2.07,0.67,2.74,43,PENDING,1.4,1,Home Win,1,1,0,1,0,Over 2.5,0,1.4,High,2026-03-19 06:56:51 UTC
8007413,2026-03-21,380,385,14936,PEC Zwolle,NAC Breda,0,2.617283950617284,0.4300459147899907,0.3093556096715094,54,1.62,2.25,2.23,3.68,3.1,1.51,1.07,2.57,46,PENDING,0.44,1,Home Win,1,1,0,1,0,Over 2.5,1,0.44,Medium,2026-03-19 06:56:51 UTC
8200788,2026-03-21,98,288,14956,Sevilla FC,Valencia CF,0,2.4347826086956523,0.4247957712638154,0.2811148486304661,57,2.3,1.63,2.25,3.25,3.4,1.05,0.83,1.88,43,PENDING,0.22,1,Home Win,1,0,0,0,1,Under 2.5,1,0.22,Low,2026-03-19 06:56:51 UTC
8206480,2026-03-21,445,68,14932,Nice,PSG,0,2.7142857142857144,0.1365660564077189,0.6927263730826324,46,1.4,2.9,7.0,5.6,1.38,0.82,2.36,3.18,54,PENDING,-1.54,2,Away Win,1,1,0,1,0,Over 2.5,1,1.54,High,2026-03-19 06:56:51 UTC
8223726,2026-03-21,222,218,15050,Leeds United,Brentford,0,2.5291005291005293,0.3942008147615624,0.3354900551162234,54,1.89,1.91,2.4,3.5,2.82,1.24,1.05,2.29,46,PENDING,0.19,1,Home Win,1,0,0,0,1,Under 2.5,1,0.19,Low,2026-03-19 06:56:51 UTC
8227449,2026-03-21,169,998595,15115,CD Tondela,AVS,0,2.483091787439613,0.4971246449109679,0.2315873345804753,57,2.07,1.7,1.91,3.5,4.1,1.33,0.74,2.07,43,PENDING,0.59,1,Home Win,1,0,0,0,1,Under 2.5,0,0.59,Medium,2026-03-19 06:56:51 UTC
8390752,2026-03-21,16,7,16504,Philadelphia Union,Chicago Fire,0,2.564971751412429,0.4117544925774807,0.2922128657001476,50,1.77,2.08,2.2,3.06,3.1,1.35,1.01,2.36,50,PENDING,0.34,1,Home Win,1,0,0,0,1,Under 2.5,1,0.34,Medium,2026-03-19 06:56:51 UTC
8390692,2026-03-21,677447,17,16504,Nashville SC,Orlando City,0,2.65359477124183,0.5742542670282341,0.2003509331631839,100,1.53,2.4,1.57,4.0,4.5,2.16,0.73,2.89,0,PENDING,1.43,1,Home Win,1,1,0,1,0,Over 2.5,0,1.43,High,2026-03-19 06:56:51 UTC
8405627,2026-03-21,1421,1427,15234,Atlas,Querétaro,0,2.5,0.4872727272727272,0.2436363636363636,57,2.0,1.7,1.85,3.35,3.7,1.49,0.99,2.48,43,PENDING,0.5,1,Home Win,1,0,0,0,1,Under 2.5,1,0.5,Medium,2026-03-19 06:56:51 UTC
8390700,2026-03-21,1016,13401,16504,Atlanta United FC,DC United,0,2.526315789473684,0.4754142374961645,0.2492712488493402,75,1.9,1.92,1.94,3.35,3.7,1.47,1.01,2.48,25,PENDING,0.46,1,Home Win,1,0,0,0,1,Under 2.5,1,0.46,Medium,2026-03-19 06:56:51 UTC
8390755,2026-03-21,711351,4,16504,Charlotte,New York RB,0,2.574712643678161,0.4401703987584328,0.2744591898140816,50,1.74,2.0,2.12,3.27,3.4,1.54,1.42,2.96,50,PENDING,0.12,1,Home Win,1,1,0,1,0,Over 2.5,1,0.12,Low,2026-03-19 06:56:51 UTC
8390633,2026-03-22,8,12,16504,Sporting KC,Colorado Rapids,0,2.65359477124183,0.3767081127662194,0.3474085928844023,50,1.53,2.45,2.49,3.4,2.7,1.49,1.18,2.67,50,PENDING,0.31,1,Home Win,1,1,0,1,0,Over 2.5,1,0.31,Medium,2026-03-20 06:54:25 UTC
8390734,2026-03-22,13,6,16504,FC Dallas,Houston Dynamo,0,2.578034682080925,0.4311824699585983,0.3039482984954054,34,1.73,2.08,2.15,3.5,3.05,1.4,0.96,2.36,66,PENDING,0.44,1,Home Win,1,0,0,0,1,Under 2.5,1,0.44,Medium,2026-03-20 06:54:25 UTC
8390754,2026-03-22,945555,11,16504,St. Louis City,New England Revolution,0,2.625,0.4790328099456336,0.264152378055735,25,1.6,2.3,1.93,3.6,3.5,1.98,0.98,2.96,75,PENDING,1.0,1,Home Win,1,1,0,1,0,Over 2.5,1,1.0,High,2026-03-20 06:54:25 UTC
8390753,2026-03-22,698284,6490,16504,Austin,Los Angeles FC,0,2.5291005291005293,0.2854074319970319,0.4569330807834255,25,1.89,1.91,3.25,3.6,2.03,0.96,1.69,2.65,75,PENDING,-0.73,2,Away Win,1,1,0,1,0,Over 2.5,1,0.73,High,2026-03-20 06:54:25 UTC
8405542,2026-03-22,1449,1434,15234,Atlético San Luis,León,0,2.602409638554217,0.4917488354322494,0.2471822603635508,58,1.66,2.11,1.89,3.56,3.76,1.71,1.04,2.75,42,PENDING,0.67,1,Home Win,1,1,0,1,0,Over 2.5,1,0.67,Medium,2026-03-20 06:54:25 UTC
8405623,2026-03-22,1430,1431,15234,Monterrey,Guadalajara,0,2.558659217877095,0.3367954692691898,0.3907964305866126,57,1.79,2.0,2.75,3.4,2.37,1.35,1.45,2.8,43,PENDING,-0.1,2,Away Win,1,1,0,1,0,Over 2.5,1,0.1,Low,2026-03-20 06:54:25 UTC
8391002,2026-03-22,5,15,16504,Vancouver Whitecaps,SJ Earthquakes,0,2.6756756756756754,0.5907316689806931,0.1643308097346291,34,1.48,2.45,1.53,3.69,5.5,1.82,0.78,2.61,66,PENDING,1.04,1,Home Win,1,1,0,1,0,Over 2.5,1,1.04,High,2026-03-20 06:54:25 UTC
8405541,2026-03-22,1422,1420,15234,Pumas UNAM,América,0,2.5405405405405403,0.3041344899691518,0.4104469886751827,49,1.85,1.9,3.05,3.25,2.26,1.08,1.52,2.6,51,PENDING,-0.44,2,Away Win,1,1,0,1,0,Over 2.5,1,0.44,Medium,2026-03-20 06:54:25 UTC
8007412,2026-03-22,379,373,14936,NEC,Heerenveen,0,2.7407407407407405,0.5298418636286346,0.2440061214079238,85,1.35,2.87,1.75,4.1,3.8,2.14,1.33,3.46,15,PENDING,0.81,1,Home Win,1,1,0,1,0,Over 2.5,1,0.81,High,2026-03-20 06:54:25 UTC
8238491,2026-03-22,518,507,15068,Como,Pisa,0,2.561797752808989,0.7457538417622152,0.0867786288596032,52,1.78,2.2,1.28,5.7,11.0,2.07,0.47,2.53,48,PENDING,1.6,1,Home Win,1,1,0,1,0,Over 2.5,0,1.6,High,2026-03-20 06:54:25 UTC
8223713,2026-03-22,157,156,15050,Newcastle United,Sunderland,0,2.555555555555556,0.5674708261793209,0.1895352559438931,53,1.8,1.9,1.67,3.9,5.0,1.57,0.86,2.44,47,PENDING,0.71,1,Home Win,1,0,0,0,1,Under 2.5,1,0.71,High,2026-03-20 06:54:25 UTC
8200741,2026-03-22,83,291,14956,FC Barcelona,Rayo Vallecano,0,2.757575757575758,0.7635381181722072,0.0931516504170092,72,1.32,3.25,1.22,6.5,10.0,2.61,0.95,3.56,28,PENDING,1.66,1,Home Win,1,1,1,1,0,Over 2.5,1,1.66,High,2026-03-20 06:54:25 UTC
8007411,2026-03-22,376,366,14936,Utrecht,Go Ahead Eagles,0,2.606060606060606,0.5238243054477728,0.2289306223808784,50,1.65,2.15,1.77,3.75,4.05,1.53,0.77,2.3,50,PENDING,0.76,1,Home Win,1,0,0,0,1,Under 2.5,1,0.76,High,2026-03-20 06:54:25 UTC
8007621,2026-03-22,367,120,14936,Feyenoord,Ajax,0,2.6666666666666665,0.4583955400170084,0.2936596428233959,71,1.5,2.45,2.05,3.79,3.2,1.95,1.31,3.27,29,PENDING,0.64,1,Home Win,1,1,0,1,0,Over 2.5,1,0.64,Medium,2026-03-20 06:54:25 UTC
8206475,2026-03-22,57,56,14932,Olympique Lyonnais,Monaco,0,2.578034682080925,0.3473952366837834,0.3856796097060779,50,1.73,2.2,2.72,3.54,2.45,1.22,1.32,2.54,50,PENDING,-0.1,2,Away Win,1,1,0,1,0,Over 2.5,1,0.1,Low,2026-03-20 06:54:25 UTC
8238466,2026-03-22,467,463,15068,Bologna,Lazio,0,2.411522633744856,0.410162179435967,0.2774626507949189,29,2.43,1.66,2.3,3.02,3.4,1.03,0.85,1.88,71,PENDING,0.18,1,Home Win,1,0,0,0,1,Under 2.5,1,0.18,Low,2026-03-20 06:54:25 UTC
8238770,2026-03-22,464,473,15068,Atalanta,Hellas Verona,0,2.526315789473684,0.7054263565891473,0.1007751937984496,57,1.9,1.9,1.25,4.55,8.75,1.82,0.74,2.57,43,PENDING,1.08,1,Home Win,1,1,0,1,0,Over 2.5,0,1.08,High,2026-03-20 06:54:25 UTC
8223723,2026-03-22,158,153,15050,Aston Villa,West Ham United,0,2.555555555555556,0.4908210653174446,0.2410833948032788,57,1.8,2.0,1.95,3.57,3.97,1.57,1.03,2.6,43,PENDING,0.54,1,Home Win,1,1,0,1,0,Over 2.5,1,0.54,Medium,2026-03-20 06:54:25 UTC
8223803,2026-03-22,92,211,15050,Tottenham Hotspur,Nottingham Forest,0,2.526315789473684,0.4230769230769231,0.2884615384615385,60,1.9,1.96,2.25,3.3,3.3,1.5,1.33,2.83,40,PENDING,0.17,1,Home Win,1,1,0,1,0,Over 2.5,1,0.17,Low,2026-03-20 06:54:25 UTC
8227596,2026-03-22,34,44,14968,Mainz 05,Eintracht Frankfurt,0,2.578034682080925,0.4529372247518101,0.2899902963350003,50,1.73,2.05,2.1,3.7,3.28,1.58,1.09,2.67,50,PENDING,0.49,1,Home Win,1,1,0,1,0,Over 2.5,1,0.49,Medium,2026-03-20 06:54:25 UTC
8200743,2026-03-22,281,277,14956,Celta de Vigo,Deportivo Alavés,0,2.4201680672268906,0.511111111111111,0.2077777777777777,36,2.38,1.6,1.87,3.4,4.6,1.42,0.87,2.29,64,PENDING,0.55,1,Home Win,1,0,0,0,1,Under 2.5,1,0.55,Medium,2026-03-20 06:54:25 UTC
8227450,2026-03-22,164,171,15115,GD Estoril Praia,Rio Ave FC,0,2.625,0.5377197958026091,0.2240499149177538,58,1.6,2.16,1.75,3.95,4.2,1.68,0.86,2.54,42,PENDING,0.82,1,Home Win,1,1,0,1,0,Over 2.5,1,0.82,High,2026-03-20 06:54:25 UTC
8007393,2026-03-22,372,378,14936,Groningen,AZ,0,2.613496932515337,0.3791880173433189,0.3646038628301142,60,1.63,2.25,2.5,3.7,2.6,1.48,1.46,2.94,40,PENDING,0.02,1,Home Win,1,1,0,1,0,Over 2.5,1,0.02,Low,2026-03-20 06:54:25 UTC
8007638,2026-03-22,389,121,14936,Telstar,PSV,0,2.769230769230769,0.1653485941146036,0.6579733710629402,73,1.3,3.1,5.77,5.4,1.45,1.43,2.27,3.7,27,PENDING,-0.84,2,Away Win,1,1,1,1,0,Over 2.5,1,0.84,High,2026-03-20 06:54:25 UTC
8206362,2026-03-22,494,493,14932,Paris,Le Havre,0,2.4761904761904763,0.4910696606075007,0.222209021424894,42,2.1,1.8,1.81,3.1,4.0,1.38,0.9,2.29,58,PENDING,0.48,1,Home Win,1,0,0,0,1,Under 2.5,1,0.48,Medium,2026-03-20 06:54:25 UTC
8206477,2026-03-22,443,441,14932,Olympique Marseille,Lille,0,2.578034682080925,0.4910895995186438,0.2561629532624276,58,1.73,2.06,1.93,3.75,3.7,1.57,1.07,2.64,42,PENDING,0.5,1,Home Win,1,1,0,1,0,Over 2.5,1,0.5,Medium,2026-03-20 06:54:25 UTC
8206479,2026-03-22,442,438,14932,Rennes,Metz,0,2.6369426751592355,0.6908539846674985,0.1212337315029416,70,1.57,2.37,1.36,5.0,7.75,2.06,0.51,2.57,30,PENDING,1.55,1,Home Win,1,1,0,1,0,Over 2.5,0,1.55,High,2026-03-20 06:54:25 UTC
8227610,2026-03-22,548,42,14968,St. Pauli,Freiburg,0,2.4201680672268906,0.3441611842105262,0.3505345394736841,61,2.38,1.65,2.75,3.1,2.7,1.04,1.08,2.11,39,PENDING,-0.04,2,Away Win,1,0,0,0,1,Under 2.5,1,0.04,Low,2026-03-20 06:54:25 UTC
8238595,2026-03-22,113,2330,15068,Roma,Lecce,0,2.4761904761904763,0.6441717791411042,0.1288343558282208,29,2.1,1.81,1.48,4.2,7.4,1.72,0.74,2.46,71,PENDING,0.98,1,Home Win,1,0,0,0,1,Under 2.5,0,0.98,High,2026-03-20 06:54:25 UTC
8390701,2026-03-22,2,677446,16504,New York City,Inter Miami,0,2.625,0.4316206213959893,0.3043291161029348,88,1.6,2.3,2.08,3.4,2.95,1.66,1.24,2.9,12,PENDING,0.42,1,Home Win,1,1,0,1,0,Over 2.5,1,0.42,Medium,2026-03-20 06:54:25 UTC
8390962,2026-03-22,8043,1,16504,FC Cincinnati,Montreal Impact,0,2.602409638554217,0.5833861397545942,0.1889509764387349,50,1.66,2.25,1.6,4.1,4.94,1.68,0.73,2.4,50,PENDING,0.95,1,Home Win,1,0,0,0,1,Under 2.5,0,0.95,High,2026-03-20 06:54:25 UTC
8200529,2026-03-22,285,284,14956,Athletic Club Bilbao,Real Betis,0,2.495049504950495,0.4189944134078212,0.308659217877095,43,2.02,1.78,2.21,3.4,3.0,1.36,1.19,2.55,57,PENDING,0.17,1,Home Win,1,1,0,1,0,Over 2.5,1,0.17,Low,2026-03-20 06:54:25 UTC
8227444,2026-03-22,10708,114,15115,Alverca,Sporting CP,0,2.6369426751592355,0.1037517369152385,0.7295044001852711,50,1.57,2.25,9.0,5.6,1.28,0.71,1.98,2.69,50,PENDING,-1.27,2,Away Win,1,1,0,1,0,Over 2.5,0,1.27,High,2026-03-20 06:54:25 UTC
8227609,2026-03-22,50,51,14968,Augsburg,Stuttgart,0,2.625,0.261788212677335,0.4934228092347675,73,1.6,2.3,3.6,3.85,1.91,1.2,1.64,2.83,27,PENDING,-0.44,2,Away Win,1,1,0,1,0,Over 2.5,1,0.44,Medium,2026-03-20 06:54:25 UTC
8390689,2026-03-22,1015,18,16504,Minnesota United,Seattle Sounders,0,2.5291005291005293,0.3006229723837746,0.4296514162830053,17,1.89,1.85,3.23,3.6,2.26,1.08,1.26,2.34,83,PENDING,-0.18,2,Away Win,1,0,0,0,1,Under 2.5,1,0.18,Low,2026-03-20 06:54:25 UTC
