match_id,date,home_team_id,away_team_id,league_id,home_team_name,away_team_name,league_name,CTMCL,odds_ft_1_prob,odds_ft_2_prob,o25_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2,predicted_home_goals,predicted_away_goals,predicted_total_goals,u25_potential,status,predicted_goal_diff,predicted_outcome,outcome_label,predicted_over_1.5,predicted_over_2.5,predicted_over_3.5,predicted_over_CTMCL,predicted_under_CTMCL,ctmcl_prediction,predicted_btts,confidence,confidence_category,prediction_date
8193657,2025-11-02,1032,4894,15717,Academico Viseu,Lusitania Lourosa,0,2.5,0.33,0.33,50,0.0,0.0,0.0,0.0,0.0,1.27,1.22,2.49,50,PENDING,0.05,1,Home Win,1,0,0,0,1,Under 2.5,1,0.05,Low,2025-10-30 06:27:51 UTC
8193744,2025-11-02,4835,4821,15717,Torreense,Felgueiras 1932,0,2.5,0.33,0.33,50,0.0,0.0,0.0,0.0,0.0,1.26,1.31,2.57,50,PENDING,-0.05,2,Away Win,1,1,0,1,0,Over 2.5,1,0.05,Low,2025-10-30 06:27:51 UTC
8342724,2025-11-04,18,1015,13973,Seattle Sounders,Minnesota United,0,2.613496932515337,0.583814210915266,0.1900501580213525,57,1.63,2.3,1.53,3.95,4.7,1.88,1.0,2.88,43,PENDING,0.88,1,Home Win,1,1,0,1,0,Over 2.5,1,0.88,High,2025-11-02 06:26:14 UTC
8260716,2025-11-04,674304,4222,16004,Bodø / Glimt U19,Monaco  U19,0,2.5,0.33,0.33,84,0.0,0.0,0.0,0.0,0.0,0.96,1.55,2.51,16,PENDING,-0.59,2,Away Win,1,1,0,1,0,Over 2.5,1,0.59,Medium,2025-11-02 06:26:14 UTC
8260715,2025-11-04,8436,1606,16004,Napoli U19,Eintracht Frankfurt U19,0,2.5,0.33,0.33,50,0.0,0.0,0.0,0.0,0.0,1.21,1.48,2.69,50,PENDING,-0.27,2,Away Win,1,1,0,1,0,Over 2.5,1,0.27,Low,2025-11-02 06:26:14 UTC
8260718,2025-11-04,3719,679650,16004,Slavia Praha U19,Arsenal U19,0,2.5,0.33,0.33,84,0.0,0.0,0.0,0.0,0.0,1.12,1.55,2.67,16,PENDING,-0.43,2,Away Win,1,1,0,1,0,Over 2.5,1,0.43,Medium,2025-11-02 06:26:14 UTC
8260722,2025-11-04,678828,9434,16004,Tottenham Hotspur U19,København U19,0,2.5,0.33,0.33,67,0.0,0.0,0.0,0.0,0.0,1.33,1.71,3.05,33,PENDING,-0.38,2,Away Win,1,1,0,1,0,Over 2.5,1,0.38,Medium,2025-11-02 06:26:14 UTC
8260723,2025-11-04,4198,1573,16004,PSG U19,Bayern München U19,0,2.5,0.33,0.33,100,0.0,0.0,0.0,0.0,0.0,1.39,1.62,3.01,0,PENDING,-0.23,2,Away Win,1,1,0,1,0,Over 2.5,1,0.23,Low,2025-11-02 06:26:14 UTC
8260717,2025-11-04,8434,679647,16004,Juventus U19,Sporting CP U19,0,2.5,0.33,0.33,50,0.0,0.0,0.0,0.0,0.0,1.0,1.47,2.47,50,PENDING,-0.47,2,Away Win,1,0,0,0,1,Under 2.5,1,0.47,Medium,2025-11-02 06:26:14 UTC
8260714,2025-11-04,6988,1565924,16004,Atlético Madrid U19,R. Union SG U19,0,2.5,0.33,0.33,67,0.0,0.0,0.0,0.0,0.0,1.5,1.62,3.12,33,PENDING,-0.12,2,Away Win,1,1,0,1,0,Over 2.5,1,0.12,Low,2025-11-02 06:26:14 UTC
