match_id,date,date_unix,status,game_week,season,fetch_date,league_id,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_corners_over_85,odds_corners_over_95,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
8342725,2025-10-25 00:00:00,1761350400,complete,0,2025,2025-10-25,13973,677446,Inter Miami,677447,Nashville SC,1.52,1.55,1.55,4.78,5.0,0.6118948257763895,0.19841777823292966,0.18968739599068077,1.01,17.0,1.05,6.4,1.36,2.94,2.04,1.85,3.05,1.38,1.41,2.91,1.21,1.2,2.4,68,94,84,72,44,30,2.735294117647059,0.7352941176470588,2.38,3.0700000000000003,1.6,1.95,84,80,30,29,0,0
7841364,2025-10-25 00:35:00,1761352500,complete,34,2025,2025-10-25,14305,2592,Cuiabá,2594,Remo,1.61,1.07,1.73,3.51,4.4,0.5302060195754644,0.2613266136369098,0.20846736678762576,1.07,7.0,1.36,2.7,2.02,1.57,3.34,1.2,6.45,1.05,1.9,1.63,1.2,1.3,2.02,60,97,66,41,25,6,2.495049504950495,0.49504950495049505,2.25,2.68,1.27,1.6,128,54,66,6,0,0
8282851,2025-10-25 01:00:00,1761354000,complete,15,2025/2026,2025-10-25,15234,1444,Juárez,1433,Puebla,1.26,1.28,1.73,3.7,4.97,0.5507650929522794,0.2575198948128225,0.19171501223489806,1.01,9.1,1.23,3.42,1.84,1.95,3.1,1.38,5.5,1.14,1.8,1.91,1.19,1.24,2.18,64,97,83,57,43,22,2.5434782608695654,0.5434782608695652,2.24,2.54,1.42,1.75,87,84,42,32,1,0
7959488,2025-10-25 01:10:00,1761354600,complete,17,2025,2025-10-25,14086,2161,Deportivo Pereira,2147,Rionegro Águilas,1.28,1.29,2.05,3.25,3.1,0.43628883836743537,0.27519757497022845,0.2885135866623363,1.01,8.0,1.3,3.22,2.11,1.7,3.77,1.25,6.75,1.08,1.9,1.79,1.29,1.3,1.72,49,85,63,41,21,8,2.4739336492890995,0.47393364928909953,2.28,2.5700000000000003,1.42,1.85,54,96,21,56,0,0
8322625,2025-10-25 01:10:00,1761354600,complete,17,2025,2025-10-25,14086,2141,América de Cali,2131,Junior,1.55,1.27,1.98,3.2,3.8,0.46733282090699463,0.2891621829362029,0.24350499615680243,1.05,8.0,1.36,2.7,2.24,1.61,4.2,1.22,8.0,1.07,2.05,1.75,1.3,1.29,1.86,44,88,69,37,17,9,2.446428571428571,0.4464285714285714,2.18,2.8200000000000003,1.68,2.05,63,74,28,39,0,0
8282949,2025-10-25 03:00:00,1761361200,complete,15,2025/2026,2025-10-25,15234,686211,Mazatlán,1420,América,1.16,1.75,4.65,3.95,1.5,0.18949388342528184,0.22307507795634443,0.5874310386183738,1.04,11.5,1.2,4.6,1.62,2.33,2.64,1.52,4.5,1.2,1.7,2.0,1.19,1.16,1.12,71,97,83,64,43,14,2.617283950617284,0.6172839506172839,2.31,2.91,1.46,1.77,74,154,33,93,0,0
8266469,2025-10-25 04:00:00,1761364800,complete,2,2025/2026,2025-10-25,16036,1281177,Auckland,608,Western Sydney Wanderers,0.0,0.0,1.8,3.5,3.95,0.5076188727740041,0.2610611345694878,0.23131999265650816,1.01,13.0,1.2,3.6,1.68,2.03,2.98,1.38,4.9,1.14,1.73,2.09,1.29,1.26,1.95,0,0,0,0,0,0,2.5952380952380953,0.5952380952380952,2.5,,1.35,1.74,102,105,67,41,0,0
8266507,2025-10-25 06:00:00,1761372000,incomplete,2,2025/2026,2025-10-25,16036,602,Melbourne City FC,600,Perth Glory FC,0.0,0.0,1.4,5.1,7.1,0.6794895852880465,0.18652655282416963,0.1339838618877838,1.01,16.5,1.15,4.8,1.51,2.46,2.25,1.63,4.5,1.2,1.74,2.0,1.17,1.15,2.5,0,0,0,0,0,0,2.662251655629139,0.6622516556291391,2.5,,1.38,1.77,0,0,0,0,0,0
8309483,2025-10-25 07:30:00,1761377400,incomplete,28,2025,2025-10-25,14153,847,Tianjin Teda,843,Changchun Yatai,1.58,0.95,1.75,3.5,4.4,0.5269461077844312,0.2634730538922156,0.2095808383233533,1.05,10.9,1.24,3.58,1.8,2.05,2.9,1.35,5.4,1.15,1.7,2.05,1.25,1.27,2.03,43,92,70,46,27,8,2.5555555555555554,0.5555555555555556,2.26,2.5300000000000002,1.83,2.3,0,0,0,0,0,0
7998192,2025-10-25 08:30:00,1761381000,incomplete,10,2025/2026,2025-10-25,15283,7908,Persik Kediri,1528,PSM,1.8,1.24,2.3,3.0,2.76,0.3846153846153846,0.2948717948717948,0.32051282051282054,1.02,7.8,1.32,2.88,2.06,1.7,3.89,1.25,6.5,1.04,1.91,1.85,1.27,1.2,1.51,100,100,100,67,0,0,2.4854368932038833,0.4854368932038835,2.17,3.04,1.45,2.01,0,0,0,0,0,0
