match_id,date,date_unix,status,game_week,season,fetch_date,league_id,league_name,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_corners_over_85,odds_corners_over_95,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
8282854,2025-11-03 01:00:00,1762131600,complete,16,2025/2026,2025-11-03,15234,Mexico Liga MX,1417,Pachuca,1431,Guadalajara,1.55,1.53,2.4,3.4,2.58,0.37934613388687083,0.2677737415672029,0.3528801245459263,1.06,8.5,1.33,3.3,1.85,1.9,3.31,1.3,6.5,1.1,1.7,2.05,1.3,1.35,1.53,50,97,77,57,27,14,2.5405405405405403,0.5405405405405405,2.3,3.08,1.38,1.79,80,104,29,43,0,0
8342730,2025-11-03 01:45:00,1762134300,complete,0,2025,2025-11-03,13973,USA MLS,698284,Austin,6490,Los Angeles FC,1.23,1.62,3.4,3.75,1.98,0.2759504961534174,0.2501951165124317,0.47385438733415103,1.04,11.0,1.24,4.0,1.75,2.05,2.8,1.4,5.0,1.14,1.65,2.1,1.22,1.3,1.25,53,96,73,52,32,15,2.571428571428571,0.5714285714285714,2.29,2.85,1.44,1.74,98,88,45,40,1,0
8238434,2025-11-03 17:30:00,1762191000,incomplete,10,2025/2026,2025-11-03,15068,Italy Serie A,469,Sassuolo,460,Genoa,1.06,1.03,2.38,3.02,3.13,0.3923933979808715,0.3092371811902232,0.29836942082890544,1.07,7.5,1.48,2.6,2.4,1.58,4.8,1.17,9.5,1.03,1.99,1.75,1.31,1.36,1.54,63,100,75,50,13,0,2.4166666666666665,0.4166666666666667,2.25,2.09,1.66,2.0,0,0,0,0,0,0
8193743,2025-11-03 18:00:00,1762192800,incomplete,10,2025/2026,2025-11-03,15717,Portugal LigaPro,173,Paços de Ferreira,1030,Leixões,1.45,1.1,2.85,3.3,2.35,0.32505501414649485,0.2807293303992456,0.39421565545425974,1.02,7.5,1.4,2.8,2.07,1.67,3.84,1.2,9.0,1.06,1.84,1.85,1.3,1.27,1.4,63,88,88,50,38,13,2.4830917874396135,0.48309178743961356,2.12,2.55,1.38,1.87,0,0,0,0,0,0
8193920,2025-11-03 18:00:00,1762192800,incomplete,10,2025/2026,2025-11-03,15717,Portugal LigaPro,1038,UD Oliveirense,177,CS Marítimo,1.22,1.5,3.15,3.6,2.07,0.2944,0.2576,0.448,1.0,8.5,1.28,3.15,1.75,1.95,3.35,1.25,6.1,1.03,1.6,2.1,1.33,1.28,1.29,30,100,43,20,20,0,2.571428571428571,0.5714285714285714,2.27,2.7199999999999998,1.36,1.66,0,0,0,0,0,0
8238431,2025-11-03 19:45:00,1762199100,incomplete,10,2025/2026,2025-11-03,15068,Italy Serie A,463,Lazio,455,Cagliari,1.38,1.04,1.55,4.0,5.8,0.6043240427194582,0.23417556655379004,0.16150039072675176,1.01,10.0,1.29,3.3,1.88,1.82,3.6,1.29,7.0,1.1,1.95,1.75,1.25,1.27,2.35,50,100,63,50,38,13,2.5319148936170213,0.5319148936170213,2.37,2.42,1.46,1.95,0,0,0,0,0,0
8193745,2025-11-03 20:00:00,1762200000,incomplete,10,2025/2026,2025-11-03,15717,Portugal LigaPro,4880,União de Leiria,165,GD Chaves,1.47,1.33,2.4,3.25,2.75,0.3829673272629887,0.2828066416711301,0.33422603106588106,1.06,8.0,1.4,2.8,1.98,1.72,3.95,1.22,8.5,1.06,1.8,1.83,1.33,1.28,1.53,38,88,63,38,38,13,2.505050505050505,0.5050505050505051,2.25,2.8,1.46,2.02,0,0,0,0,0,0
8200522,2025-11-03 20:00:00,1762200000,incomplete,11,2025/2026,2025-11-03,14956,Spain La Liga,309,Real Oviedo,287,CA Osasuna,1.04,0.86,2.9,3.1,2.6,0.3277755185034567,0.3066287108580724,0.36559577063847093,1.08,7.0,1.49,2.63,2.55,1.53,4.6,1.18,9.0,1.05,1.99,1.75,1.4,1.4,1.36,20,100,60,30,10,0,2.392156862745098,0.3921568627450981,2.2,1.9,1.57,1.94,0,0,0,0,0,0
8223617,2025-11-03 20:00:00,1762200000,incomplete,10,2025/2026,2025-11-03,15050,England Premier League,156,Sunderland,144,Everton,1.21,0.94,3.1,3.15,2.45,0.30774598743893933,0.3028611304954641,0.38939288206559663,1.08,8.0,1.42,2.8,2.2,1.65,4.2,1.2,9.0,1.06,1.93,1.83,1.36,1.36,1.4,50,100,88,50,13,13,2.4545454545454546,0.45454545454545453,2.12,2.15,1.7,2.12,0,0,0,0,0,0
8342724,2025-11-04 03:45:00,1762227900,incomplete,0,2025,2025-11-04,13973,USA MLS,18,Seattle Sounders,1015,Minnesota United,1.61,1.38,1.53,3.95,4.7,0.583814210915266,0.22613563106338147,0.19005015802135253,1.03,13.0,1.14,4.4,1.63,2.3,2.3,1.57,4.33,1.18,1.62,2.1,1.22,1.18,2.25,56,92,74,57,37,17,2.6134969325153374,0.6134969325153374,2.33,2.99,1.3,1.52,0,0,0,0,0,0
8260716,2025-11-04 10:00:00,1762250400,incomplete,4,2025/2026,2025-11-04,16004,Europe UEFA Youth League,674304,Bodø / Glimt U19,4222,Monaco  U19,0.8,1.27,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,100,84,84,84,84,2.5,,2.5,2.0700000000000003,0.0,0.0,0,0,0,0,0,0
8260715,2025-11-04 10:30:00,1762252200,incomplete,4,2025/2026,2025-11-04,16004,Europe UEFA Youth League,8436,Napoli U19,1606,Eintracht Frankfurt U19,0.73,2.35,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,84,84,50,34,17,2.5,,2.16,3.08,0.0,0.0,0,0,0,0,0,0
8260718,2025-11-04 12:00:00,1762257600,incomplete,4,2025/2026,2025-11-04,16004,Europe UEFA Youth League,3719,Slavia Praha U19,679650,Arsenal U19,1.94,1.45,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,100,100,84,67,33,2.5,,2.34,3.3899999999999997,0.0,0.0,0,0,0,0,0,0
8260722,2025-11-04 13:00:00,1762261200,incomplete,4,2025/2026,2025-11-04,16004,Europe UEFA Youth League,678828,Tottenham Hotspur U19,9434,København U19,2.32,1.83,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,100,100,67,67,67,2.5,,2.17,4.15,0.0,0.0,0,0,0,0,0,0
