match_id,date,date_unix,status,game_week,season,fetch_date,league_id,league_name,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_corners_over_85,odds_corners_over_95,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
8342724,2025-11-04 03:45:00,1762227900,complete,0,2025,2025-11-04,13973,USA MLS,18,Seattle Sounders,1015,Minnesota United,1.61,1.38,1.5,4.4,6.15,0.6309898565932143,0.21511017838405033,0.1538999650227352,1.01,13.0,1.17,4.86,1.57,2.25,2.4,1.5,4.35,1.18,1.67,2.05,1.22,1.18,2.45,56,92,74,57,37,17,2.6369426751592355,0.6369426751592356,2.33,2.99,1.35,1.9,106,100,37,45,0,0
8260716,2025-11-04 10:00:00,1762250400,incomplete,4,2025/2026,2025-11-04,16004,Europe UEFA Youth League,674304,Bodø / Glimt U19,4222,Monaco  U19,0.8,1.27,10.5,7.6,1.2,0.08983451536643025,0.12411347517730496,0.7860520094562649,1.0,28.0,1.03,10.0,1.19,4.16,1.65,2.25,2.0,1.67,1.62,2.02,1.02,1.03,1.01,50,100,84,84,84,84,2.8403361344537816,0.8403361344537815,2.5,2.0700000000000003,1.41,1.7,0,0,0,0,0,0
8260715,2025-11-04 10:30:00,1762252200,incomplete,4,2025/2026,2025-11-04,16004,Europe UEFA Youth League,8436,Napoli U19,1606,Eintracht Frankfurt U19,0.73,2.35,3.95,4.4,1.75,0.24068140970539967,0.21606626553098382,0.5432523247636164,1.01,17.5,1.08,5.5,1.36,2.89,1.8,2.0,3.25,1.28,1.48,2.45,1.14,1.15,1.1,50,84,84,50,34,17,2.735294117647059,0.7352941176470588,2.16,3.08,1.36,1.6,0,0,0,0,0,0
8260718,2025-11-04 12:00:00,1762257600,incomplete,4,2025/2026,2025-11-04,16004,Europe UEFA Youth League,3719,Slavia Praha U19,679650,Arsenal U19,1.94,1.45,2.2,4.0,2.8,0.4281345565749235,0.23547400611620792,0.3363914373088685,1.01,21.0,1.03,7.9,1.29,3.27,1.75,2.1,2.6,1.42,1.25,3.51,1.17,1.2,1.68,67,100,100,84,67,33,2.7751937984496124,0.7751937984496123,2.34,3.3899999999999997,0.0,0.0,0,0,0,0,0,0
8260722,2025-11-04 13:00:00,1762261200,incomplete,4,2025/2026,2025-11-04,16004,Europe UEFA Youth League,678828,Tottenham Hotspur U19,9434,København U19,2.32,1.83,1.4,5.4,6.4,0.6765857478465153,0.1754111198120595,0.1480031323414252,0.0,0.0,0.0,0.0,1.3,3.21,1.85,1.95,0.0,0.0,1.4,2.75,0.0,0.0,0.0,34,100,100,67,67,67,2.769230769230769,0.7692307692307692,2.17,4.15,0.0,0.0,0,0,0,0,0,0
8260723,2025-11-04 13:00:00,1762261200,incomplete,4,2025/2026,2025-11-04,16004,Europe UEFA Youth League,4198,PSG U19,1573,Bayern München U19,1.66,2.03,2.0,3.95,3.3,0.4733974940984202,0.23969493372071907,0.2869075721808607,1.01,20.0,1.06,6.25,1.32,3.09,2.05,1.77,2.9,1.33,1.33,3.0,1.18,1.2,1.78,67,100,100,100,50,33,2.757575757575758,0.7575757575757576,2.5,3.6899999999999995,0.0,0.0,0,0,0,0,0,0
8260717,2025-11-04 14:00:00,1762264800,incomplete,4,2025/2026,2025-11-04,16004,Europe UEFA Youth League,8434,Juventus U19,679647,Sporting CP U19,1.15,2.04,2.75,3.8,2.35,0.3455548031343717,0.25007255489987423,0.40437264196575406,1.02,14.9,1.12,4.7,1.7,2.15,2.25,1.5,4.0,1.22,1.5,2.38,1.19,1.22,1.24,67,100,67,50,33,33,2.588235294117647,0.5882352941176471,2.33,3.19,0.0,0.0,0,0,0,0,0,0
8260719,2025-11-04 14:00:00,1762264800,incomplete,4,2025/2026,2025-11-04,16004,Europe UEFA Youth League,678824,Liverpool U19,4668,Real Madrid U19,1.71,1.8,3.65,4.05,1.9,0.26162345941351467,0.2357841053973651,0.5025924351891203,1.02,14.4,1.18,5.0,1.48,2.47,2.05,1.77,3.78,1.19,1.44,2.56,1.22,1.22,1.24,50,84,67,50,50,50,2.6756756756756754,0.6756756756756757,2.33,3.51,0.0,0.0,0,0,0,0,0,0
8260714,2025-11-04 15:00:00,1762268400,incomplete,4,2025/2026,2025-11-04,16004,Europe UEFA Youth League,6988,Atlético Madrid U19,1565924,R. Union SG U19,1.95,1.44,1.25,7.5,7.8,0.7536231884057971,0.12560386473429952,0.12077294685990339,1.01,21.0,1.06,6.15,1.33,3.04,1.95,1.85,2.92,1.31,1.86,1.88,1.05,1.06,4.15,67,84,84,67,33,33,2.7518796992481205,0.7518796992481203,2.33,3.3899999999999997,0.0,0.0,0,0,0,0,0,0
8260721,2025-11-04 15:00:00,1762268400,incomplete,4,2025/2026,2025-11-04,16004,Europe UEFA Youth League,677021,Olympiakos CFP U19,679668,PSV U19,1.28,2.21,3.15,3.85,2.1,0.3013698630136986,0.2465753424657534,0.452054794520548,1.02,14.9,1.11,4.95,1.48,2.47,2.25,1.65,3.84,1.18,1.42,2.62,1.22,1.22,1.39,50,84,84,84,50,34,2.6756756756756754,0.6756756756756757,2.5,3.49,0.0,0.0,0,0,0,0,0,0
